"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_WesternArea_2013","Sierra Leone","Western Area",8.45456027984619,-13.2937002182007,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,5,0,0,52.1823750104981,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Maritime_2014","Togo","Maritime",6.18248987197876,1.17665004730225,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,508,0,0,0.723527220405562,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_VilledeNDjamena_2014","Chad","Ville de N'Djamena",12.1291999816895,15.0282001495361,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,33,0,0,10.5762810074579,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_WesternArea_2014","Sierra Leone","Western Area",8.45456027984619,-13.2937002182007,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,32,0,0,10.8881160679353,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Brazzaville_2013","Congo - Brazzaville","Brazzaville",-4.26667022705078,15.2833003997803,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,38,0,0,9.25127614158783,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Kinshasa_2014","Congo - Kinshasa","Kinshasa",-4.33166980743408,15.3138999938965,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1230,0,0,0.299459621224108,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Brazzaville_2014","Congo - Brazzaville","Brazzaville",-4.26667022705078,15.2833003997803,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,34,0,0,10.2817924259013,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_BiokoNorte_2013","Equatorial Guinea","Bioko Norte",3.75353002548218,8.70697021484375,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Estuaire_2014","Gabon","Estuaire",0.411742985248566,9.29454040527344,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,407,0,0,0.902263540061188,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_LakeTanganyika_2013","Burundi","Lake Tanganyika",-3.37512993812561,29.2852993011475,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_KigaliCity_2014","Rwanda","Kigali City",-1.95463001728058,30.0345001220703,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,292,0,0,1.25536855666267,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Oromia_2012","Ethiopia","Oromia",8.9634895324707,38.6380996704102,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,126,0,0,2.8852406856721,"2012","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Kisumu_2014","Kenya","Kisumu",-0.175083994865417,34.9154014587402,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,284,0,0,1.29050189999258,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Khartoum_2013","Sudan","Khartoum",15.5017995834351,32.4324989318848,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_ShabelleHoose_2013","Somalia","Shabelle Hoose",1.80663001537323,44.6874008178711,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,94,0,0,3.84833509975288,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_BiokoNorte_2014","Equatorial Guinea","Bioko Norte",3.75353002548218,8.70697021484375,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1,0,0,97.5,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_ShabelleDhexe_2013","Somalia","Shabelle Dhexe",2.7770299911499,45.4905014038086,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,92,0,0,3.93032877395181,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_CentralEquatoria_2014","South Sudan","Central Equatoria",4.86085987091064,31.5070991516113,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1,0,0,97.5,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Western_2014","Uganda","Western",-0.611434996128082,30.6193008422852,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,283,0,0,1.29503232207132,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Khartoum_2014","Sudan","Khartoum",15.5017995834351,32.4324989318848,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Huila_2011","Angola","Huila",-14.9104995727539,13.4584999084473,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2011","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_CentralRegion_2014","Malawi","Central Region",-13.9631996154785,33.7120018005371,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,13,0,0,24.7052638000471,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_CidadeDeMaputo_2014","Mozambique","Cidade De Maputo",-25.9666996002197,32.5833015441895,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,5,0,0,52.1823750104981,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_WesternCape_2014","South Africa","Western Cape",-33.9123992919922,18.0956001281738,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Lusaka_2012","Zambia","Lusaka",-15.4165000915527,28.2036991119385,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,298,0,0,1.23024880590161,"2012","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Harare_2014","Zimbabwe","Harare",-17.8162994384766,30.9167995452881,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,7,0,0,40.9616397225003,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Ngazidja_2014","Comoros","Ngazidja",-11.7172002792358,43.2472991943359,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,352,0,0,1.04250496975198,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Analamanga_2013","Madagascar","Analamanga",-18.887300491333,47.3723983764648,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,256,0,0,1.43063627290394,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Lusaka_2014","Zambia","Lusaka",-15.4165000915527,28.2036991119385,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Luanda_2012","Angola","Luanda",-8.83833026885986,13.2343997955322,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,29,0,0,11.9444869069503,"2012","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Luanda_2014","Angola","Luanda",-8.83833026885986,13.2343997955322,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Dakar_2013","Senegal","Dakar",14.7644996643066,-17.3659992218018,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,69,0,0,5.20580578630797,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Dar_es_salaam_2014","Tanzania","Dar-es-salaam",-6.7693600654602,39.114200592041,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,236,0,0,1.55093175017574,"2014","k13:458:Y"
"wwarn_wwarn_42986_OgouyemiHounto","wwarn_42986_Ogouyèmi-Hounto","peer_reviewed","Ogouyèmi-Hounto",1000,"https://pubmed.ncbi.nlm.nih.gov/27443837","wwarn_wwarn_42986_OgouyemiHounto_WWARN_Donga_2014","Benin","Donga",9.70809173583984,1.66635203361511,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,78,0,0,4.61924203280487,"2014","k13:458:Y"
"wwarn_wwarn_22398_Ocan","wwarn_22398_Ocan","peer_reviewed","Ocan",1000,"https://pubmed.ncbi.nlm.nih.gov/27543172","wwarn_wwarn_22398_Ocan_WWARN_Northern_2013","Uganda","Northern",2.77377700805664,32.2941398620605,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,60,0,0,5.96294922861669,"2013","k13:458:Y"
"wwarn_wwarn_18464_Guerra","wwarn_18464_Guerra","peer_reviewed","Guerra",1000,"https://pubmed.ncbi.nlm.nih.gov/27795385","wwarn_wwarn_18464_Guerra_WWARN_CentroSur_2013","Equatorial Guinea","Centro Sur",1.7457879781723,10.1739044189453,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,59,0,0,6.06089009503399,"2013","k13:458:Y"
"wwarn_wwarn_18464_Guerra","wwarn_18464_Guerra","peer_reviewed","Guerra",1000,"https://pubmed.ncbi.nlm.nih.gov/27795385","wwarn_wwarn_18464_Guerra_WWARN_Litoral_2013","Equatorial Guinea","Litoral",2.04404997825623,9.7836799621582,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,27,0,0,12.7702867615432,"2013","k13:458:Y"
"wwarn_wwarn_18464_Guerra","wwarn_18464_Guerra","peer_reviewed","Guerra",1000,"https://pubmed.ncbi.nlm.nih.gov/27795385","wwarn_wwarn_18464_Guerra_WWARN_CentroSur_2005","Equatorial Guinea","Centro Sur",1.7457879781723,10.1739044189453,"lat/lon reported in WWARN","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",0,29,0,0,11.9444869069503,"2005","k13:458:Y"
"wwarn_wwarn_18464_Guerra","wwarn_18464_Guerra","peer_reviewed","Guerra",1000,"https://pubmed.ncbi.nlm.nih.gov/27795385","wwarn_wwarn_18464_Guerra_WWARN_Litoral_2005","Equatorial Guinea","Litoral",2.04404997825623,9.7836799621582,"lat/lon reported in WWARN","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",0,29,0,0,11.9444869069503,"2005","k13:458:Y"
"wwarn_wwarn_16562_Menard","wwarn_16562_Menard","peer_reviewed","Menard",1000,"https://pubmed.ncbi.nlm.nih.gov/27887614","wwarn_wwarn_16562_Menard_WWARN_Centre_2015","Cameroon","Centre",3.86666989326477,11.5166997909546,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,93,0,0,3.88889985342759,"2015","k13:458:Y"
"wwarn_wwarn_30204_Some","wwarn_30204_Somé","peer_reviewed","Somé",1000,"https://pubmed.ncbi.nlm.nih.gov/28004634","wwarn_wwarn_30204_Some_WWARN_Hauts_Bassins_2012","Burkina Faso","Hauts-Bassins",11.1780996322632,-4.29176998138428,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,221,0,0,1.65532266445656,"2012","k13:458:Y"
"wwarn_wwarn_19345_KoukouikilaKoussounda","wwarn_19345_Koukouikila-Koussounda","peer_reviewed","Koukouikila-Koussounda",1000,"https://pubmed.ncbi.nlm.nih.gov/28420403","wwarn_wwarn_19345_KoukouikilaKoussounda_WWARN_Brazzaville_2010","Congo - Brazzaville","Brazzaville",-4.26667022705078,15.2833003997803,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,41,0,0,8.60438362940284,"2010","k13:458:Y"
"wwarn_wwarn_19345_KoukouikilaKoussounda","wwarn_19345_Koukouikila-Koussounda","peer_reviewed","Koukouikila-Koussounda",1000,"https://pubmed.ncbi.nlm.nih.gov/28420403","wwarn_wwarn_19345_KoukouikilaKoussounda_WWARN_Brazzaville_2015","Congo - Brazzaville","Brazzaville",-4.26667022705078,15.2833003997803,"lat/lon reported in WWARN","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,25,0,0,13.7185171530713,"2015","k13:458:Y"
"geoff_S0167Madamet2017","geoff_S0167Madamet2017","peer_reviewed","Madamet",2017,"https://pubmed.ncbi.nlm.nih.gov/28450175/","geoff_S0167Madamet2017_Dakar_2015","Senegal","dakar",14.662445571965,-17.434723103217,"Literature review sourced lat/lon","2015-08-01","2016-01-31","2015-10-31","Automated midpoint",0,161,0,0,2.26518014136423,"2015","k13:458:Y"
"wwarn_wwarn_71797_Nguetse","wwarn_71797_Nguetse","peer_reviewed","Nguetse",1000,"https://pubmed.ncbi.nlm.nih.gov/28535801","wwarn_wwarn_71797_Nguetse_WWARN_Moyen_Ogooue_2012","Gabon","Moyen-Ogooue",-0.701546013355255,10.2404003143311,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,114,0,0,3.18406540834741,"2012","k13:458:Y"
"wwarn_wwarn_71797_Nguetse","wwarn_71797_Nguetse","peer_reviewed","Nguetse",1000,"https://pubmed.ncbi.nlm.nih.gov/28535801","wwarn_wwarn_71797_Nguetse_WWARN_Ashanti_2012","Ghana","Ashanti",6.68711996078491,-1.62197005748749,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,84,0,0,4.29649196295651,"2012","k13:458:Y"
"wwarn_wwarn_71797_Nguetse","wwarn_71797_Nguetse","peer_reviewed","Nguetse",1000,"https://pubmed.ncbi.nlm.nih.gov/28535801","wwarn_wwarn_71797_Nguetse_WWARN_Kisumu_2012","Kenya","Kisumu",-0.0917019993066788,34.7680015563965,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,84,0,0,4.29649196295651,"2012","k13:458:Y"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Bolenge_2014","Democratic Republic of the Congo","bolenge",0.0022,18.2229,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,48,0,0,7.39727853472802,"2014","k13:458:Y"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Butembo_2014","Democratic Republic of the Congo","butembo",0.114,29.3018,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,21,0,0,16.109761521908,"2014","k13:458:Y"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Kapolowe_2014","Democratic Republic of the Congo","kapolowe",-10.9424,26.9522,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,59,0,0,6.06089009503399,"2014","k13:458:Y"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Luzizila_2014","Democratic Republic of the Congo","luzizila",-4.322447,15.307045,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,55,0,0,6.48707608254246,"2014","k13:458:Y"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Mweka_2014","Democratic Republic of the Congo","mweka",-4.8531,21.5588,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,30,0,0,11.5703308222028,"2014","k13:458:Y"
"geoff_S0040Mvumbi2017Plosone","geoff_S0040Mvumbi2017Plosone","peer_reviewed","Mvumbi",2017,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464640/","geoff_S0040Mvumbi2017Plosone_Punia_2014","Democratic Republic of the Congo","punia",-1.7777,26.6082,"Literature review sourced lat/lon","2014-03-01","2014-11-30","2014-07-16","Automated midpoint",0,49,0,0,7.25192636642774,"2014","k13:458:Y"
"geoff_S0029Warsame2019","geoff_S0029Warsame2019","peer_reviewed","Warsame",2019,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-019-2864-1","geoff_S0029Warsame2019_Bosaso_2016","Somalia","bosaso",11.2792904587952,49.1915150881342,"Literature review sourced lat/lon","2016-01-01","2017-12-31","2016-12-31","Automated midpoint",0,88,0,0,4.10526290580781,"2016","k13:458:Y"
"geoff_S0029Warsame2019","geoff_S0029Warsame2019","peer_reviewed","Warsame",2019,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-019-2864-1","geoff_S0029Warsame2019_Jowhar_2016","Somalia","jowhar",2.79818495336566,45.5252379656175,"Literature review sourced lat/lon","2016-01-01","2017-12-31","2016-12-31","Automated midpoint",0,51,0,0,6.97770307495387,"2016","k13:458:Y"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Savannah_2007","Ghana","savannah",10.1330333333,-1.20376666667,"Literature review sourced lat/lon","2007-01-01","2008-12-31","2008-01-01","Automated midpoint",0,26,0,0,13.2274604497754,"2008","k13:458:Y"
"geoff_S0069Matrevi2019","geoff_S0069Matrevi2019","peer_reviewed","Matrevi",2019,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6811449/","geoff_S0069Matrevi2019_Forest_2007","Ghana","forest",6.52668,-1.15896,"Literature review sourced lat/lon","2007-01-01","2008-12-31","2008-01-01","Automated midpoint",0,73,0,0,4.92770608958593,"2008","k13:458:Y"
