"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0073AgabaUga2024","geoff_S0073AgabaUga2024","peer_reviewed","Agaba",2024,"https://pubmed.ncbi.nlm.nih.gov/39501325/","geoff_S0073AgabaUga2024_WestNile_2021","Uganda","west_nile",3,31.1999992,"Literature review sourced lat/lon","2021-06-01","2023-08-31","2022-07-16","Automated midpoint",0,0,NA,NA,NA,"2022","crt:76:T"
"geoff_S0073AgabaUga2024","geoff_S0073AgabaUga2024","peer_reviewed","Agaba",2024,"https://pubmed.ncbi.nlm.nih.gov/39501325/","geoff_S0073AgabaUga2024_Karamoja_2021","Uganda","karamoja",2.8309,34.1532,"Literature review sourced lat/lon","2021-06-01","2023-08-31","2022-07-16","Automated midpoint",0,0,NA,NA,NA,"2022","crt:76:T"
"geoff_S0073AgabaUga2024","geoff_S0073AgabaUga2024","peer_reviewed","Agaba",2024,"https://pubmed.ncbi.nlm.nih.gov/39501325/","geoff_S0073AgabaUga2024_Lango_2021","Uganda","lango",2.2999988,33,"Literature review sourced lat/lon","2021-06-01","2023-08-31","2022-07-16","Automated midpoint",0,0,NA,NA,NA,"2022","crt:76:T"
"geoff_S0074Lepiscopia2025","geoff_S0074Lepiscopia2025","peer_reviewed","L'episcopia",2025,"https://pmc.ncbi.nlm.nih.gov/articles/PMC12123913/","geoff_S0074Lepiscopia2025_Aljazirah_2017","Sudan","aljazirah",14.6407596964205,33.1837043965854,"Literature review sourced lat/lon","2017-08-01","2017-12-31","2017-10-16","Automated midpoint",46,170,27.0588235294118,20.5412694227062,34.3948762304927,"2017","crt:76:T"
"geoff_S0074Lepiscopia2025","geoff_S0074Lepiscopia2025","peer_reviewed","L'episcopia",2025,"https://pmc.ncbi.nlm.nih.gov/articles/PMC12123913/","geoff_S0074Lepiscopia2025_Alqadarif_2017","Sudan","alqadarif",14.0423631094977,35.3911394042316,"Literature review sourced lat/lon","2017-08-01","2017-12-31","2017-10-16","Automated midpoint",43,87,49.4252873563218,38.528490004417,60.3623190227127,"2017","crt:76:T"
"geoff_S0105Kpemasse2021","geoff_S0105Kpemasse2021","peer_reviewed","Kpemasse",2021,"https://pubmed.ncbi.nlm.nih.gov/34255739/","geoff_S0105Kpemasse2021_Bohicon_2018","Benin","bohicon",7.179717931,2.066039812,"Literature review sourced lat/lon","2018-10-01","2019-02-28","2018-12-15","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0105Kpemasse2021","geoff_S0105Kpemasse2021","peer_reviewed","Kpemasse",2021,"https://pubmed.ncbi.nlm.nih.gov/34255739/","geoff_S0105Kpemasse2021_Kandi_2018","Benin","kandi",11.13681481,2.942567405,"Literature review sourced lat/lon","2018-10-01","2019-02-28","2018-12-15","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0106Lepiscopia2023","geoff_S0106Lepiscopia2023","peer_reviewed","Lepiscopia",2023,"https://pubmed.ncbi.nlm.nih.gov/37348801","geoff_S0106Lepiscopia2023_Atakora_2019","Benin","atakora",10.6169303188457,1.26657013684388,"Literature review sourced lat/lon","2019-05-01","2019-06-30","2019-05-31","Automated midpoint",6,53,11.3207547169811,4.26963949362737,23.0289916370863,"2019","crt:76:T"
"geoff_S0108Natama2020","geoff_S0108Natama2020","peer_reviewed","Natama",2020,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-020-03473-5","geoff_S0108Natama2020_Nanoro_2013","Burkina Faso","nanoro",12.6893355614593,-2.19434118685192,"Literature review sourced lat/lon","2013-01-01","2016-12-31","2015-01-01","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0109Gansane2021","geoff_S0109Gansane2021","peer_reviewed","Gansane",2021,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-021-03585-6","geoff_S0109Gansane2021_Burkinafaso_2017","Burkina Faso","burkinafaso",12.4614139885516,-3.46519569863962,"Literature review sourced lat/lon","2017-11-01","2018-09-30","2018-04-16","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0113Mbenda2016","geoff_S0113Mbenda2016","peer_reviewed","Mbenda",2016,"10.1016/j.meegid.2016.07.003","geoff_S0113Mbenda2016_Ebolowa_2012","Cameroon","ebolowa",2.9248570705605,11.1552675692192,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",27,41,65.8536585365854,49.4052526394267,79.9165886282918,"2012","crt:76:T"
"geoff_S0114Lepiscopia2021","geoff_S0114Lepiscopia2021","peer_reviewed","Lepiscopia",2021,"10.1016/j.ijid.2021.04.081","geoff_S0114Lepiscopia2021_Dschang_2017","Cameroon","dschang",5.44719565836771,10.061286634854,"Literature review sourced lat/lon","2017-04-01","2017-09-01","2017-06-16","Automated midpoint",1,90,1.11111111111111,0.0281269413942739,6.03574805747319,"2017","crt:76:T"
"geoff_S0114Lepiscopia2021","geoff_S0114Lepiscopia2021","peer_reviewed","Lepiscopia",2021,"10.1016/j.ijid.2021.04.081","geoff_S0114Lepiscopia2021_Ambam_2017","Cameroon","ambam",2.37642064206524,11.2642264496217,"Literature review sourced lat/lon","2017-04-01","2017-09-01","2017-06-16","Automated midpoint",0,26,0,0,13.2274604497754,"2017","crt:76:T"
"geoff_S0115Tuedomagb2021","geoff_S0115Tuedomagb2021","peer_reviewed","Tuedom",2021,"https://pubmed.ncbi.nlm.nih.gov/34411157/","geoff_S0115Tuedomagb2021_Mfou_2018","Cameroon","mfou",3.722854047,11.64205046,"Literature review sourced lat/lon","2018-01-01","2019-12-31","2018-12-31","Automated midpoint",93,809,11.495673671199,9.37938980719196,13.8970618595878,"2018","crt:76:T"
"geoff_S0115Tuedomagb2021","geoff_S0115Tuedomagb2021","peer_reviewed","Tuedom",2021,"https://pubmed.ncbi.nlm.nih.gov/34411157/","geoff_S0115Tuedomagb2021_Tibati_2018","Cameroon","tibati",6.471515682,12.62719528,"Literature review sourced lat/lon","2018-01-01","2019-12-31","2018-12-31","Automated midpoint",234,762,30.7086614173228,27.4478414346514,34.1195967544727,"2018","crt:76:T"
"geoff_S0116MairetKhedim2021","geoff_S0116MairetKhedim2021","peer_reviewed","Mairet-Khedim",2021,"https://pubmed.ncbi.nlm.nih.gov/34453535/","geoff_S0116MairetKhedim2021_NkolEton_2018","Cameroon","nkol_eton",3.838190778,11.50203927,"Literature review sourced lat/lon","2018-01-01","2018-05-31","2018-03-17","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0117Nanarrd2023","geoff_S0117Nanarrd2023","peer_reviewed","Nana",2023,"https://pubmed.ncbi.nlm.nih.gov/36038059/","geoff_S0117Nanarrd2023_Yaounde_2016","Cameroon","yaounde",3.80255986699015,11.5177620522794,"Literature review sourced lat/lon","2016-02-01","2016-04-30","2016-03-16","Automated midpoint",0,0,NA,NA,NA,"2016","crt:76:T"
"geoff_S0119Mayengue2018","geoff_S0119Mayengue2018","peer_reviewed","Mayengue",2018,"https://pubmed.ncbi.nlm.nih.gov/30373565/","geoff_S0119Mayengue2018_Csi_2015","Congo - Brazzaville","csi",-4.23808066,15.22471616,"Literature review sourced lat/lon","2015-05-01","2016-05-31","2015-11-15","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0119Mayengue2018","geoff_S0119Mayengue2018","peer_reviewed","Mayengue",2018,"https://pubmed.ncbi.nlm.nih.gov/30373565/","geoff_S0119Mayengue2018_Mfl_2015","Congo - Brazzaville","mfl",-4.241505654,15.25793339,"Literature review sourced lat/lon","2015-05-01","2016-05-31","2015-11-15","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0119Mayengue2018","geoff_S0119Mayengue2018","peer_reviewed","Mayengue",2018,"https://pubmed.ncbi.nlm.nih.gov/30373565/","geoff_S0119Mayengue2018_Lnsp_2015","Congo - Brazzaville","lnsp",-4.281861211,15.26535025,"Literature review sourced lat/lon","2015-05-01","2016-05-31","2015-11-15","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0122Li2015","geoff_S0122Li2015","peer_reviewed","Li",2015,"https://pubmed.ncbi.nlm.nih.gov/26325683/","geoff_S0122Li2015_MalaboRegionalHospital_2011","Equatorial Guinea","malabo_regional_hospital",3.749833764,8.777295081,"Literature review sourced lat/lon","2011-10-01","2014-04-30","2013-01-14","Automated midpoint",149,151,98.6754966887417,95.2975020703418,99.8391920771407,"2013","crt:76:T"
"geoff_S0123Riloharivas2021","geoff_S0123Riloharivas2021","peer_reviewed","Rivas",2021,"https://pubmed.ncbi.nlm.nih.gov/34158055/","geoff_S0123Riloharivas2021_Malabo_2017","Equatorial Guinea","malabo",3.74972993122737,8.777350426,"Literature review sourced lat/lon","2017-08-01","2018-07-31","2018-01-30","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0123Riloharivas2021","geoff_S0123Riloharivas2021","peer_reviewed","Rivas",2021,"https://pubmed.ncbi.nlm.nih.gov/34158055/","geoff_S0123Riloharivas2021_Bata_2017","Equatorial Guinea","bata",1.864422708,9.761816383,"Literature review sourced lat/lon","2017-08-01","2018-07-31","2018-01-30","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0123Riloharivas2021","geoff_S0123Riloharivas2021","peer_reviewed","Rivas",2021,"https://pubmed.ncbi.nlm.nih.gov/34158055/","geoff_S0123Riloharivas2021_Ebebiyin_2017","Equatorial Guinea","ebebiyin",2.14968466066053,11.3354146632823,"Literature review sourced lat/lon","2017-08-01","2018-07-31","2018-01-30","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_Gambella_2016","Ethiopia","gambella",8.243535269,34.58019709,"Literature review sourced lat/lon","2016-10-01","2016-12-31","2016-11-15","Automated midpoint",22,53,41.5094339622642,28.1357957017809,55.8660188218755,"2016","crt:76:T"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_BenishangulGumuz_2016","Ethiopia","benishangul_gumuz",10.46586794,34.74872585,"Literature review sourced lat/lon","2016-10-01","2016-12-31","2016-11-15","Automated midpoint",15,23,65.2173913043478,42.7343963036494,83.623640162505,"2016","crt:76:T"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_Babile_2017","Ethiopia","babile",9.226265148,42.33906616,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",31,31,100,88.781125307763,100,"2017","crt:76:T"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_Adama_2016","Ethiopia","adama",8.542612655,39.27651802,"Literature review sourced lat/lon","2016-10-01","2016-12-31","2016-11-15","Automated midpoint",61,62,98.3870967741936,91.337898779308,99.9591731622543,"2016","crt:76:T"
"geoff_S0125Hassen2022","geoff_S0125Hassen2022","peer_reviewed","Hassen",2022,"https://pubmed.ncbi.nlm.nih.gov/36207750/","geoff_S0125Hassen2022_Adama_2019","Ethiopia","adama",8.5419,39.28,"Literature review sourced lat/lon","2019-10-01","2021-09-30","2020-09-30","Automated midpoint",22,23,95.6521739130435,78.0513392546519,99.8899831369558,"2020","crt:76:T"
"geoff_S0125Hassen2022","geoff_S0125Hassen2022","peer_reviewed","Hassen",2022,"https://pubmed.ncbi.nlm.nih.gov/36207750/","geoff_S0125Hassen2022_Olenchiti_2019","Ethiopia","olenchiti",8.6377,39.41,"Literature review sourced lat/lon","2019-10-01","2021-09-30","2020-09-30","Automated midpoint",16,19,84.2105263157895,60.4215448733326,96.6173750998235,"2020","crt:76:T"
"geoff_S0125Hassen2022","geoff_S0125Hassen2022","peer_reviewed","Hassen",2022,"https://pubmed.ncbi.nlm.nih.gov/36207750/","geoff_S0125Hassen2022_Metehara_2019","Ethiopia","metehara",8.9068116,39.93,"Literature review sourced lat/lon","2019-10-01","2021-09-30","2020-09-30","Automated midpoint",38,41,92.6829268292683,80.0754021623337,98.4648528466583,"2020","crt:76:T"
"geoff_S0126Tadele2023","geoff_S0126Tadele2023","peer_reviewed","Tadele",2023,"https://pubmed.ncbi.nlm.nih.gov/37270589/","geoff_S0126Tadele2023_Assosa_2020","Ethiopia","assosa",10.5782657020023,34.3549982874742,"Literature review sourced lat/lon","2020-09-01","2020-12-31","2020-10-31","Automated midpoint",55,155,35.4838709677419,27.973918522932,43.5605735340305,"2020","crt:76:T"
"geoff_S0126Tadele2023","geoff_S0126Tadele2023","peer_reviewed","Tadele",2023,"https://pubmed.ncbi.nlm.nih.gov/37270589/","geoff_S0126Tadele2023_GidaAyana_2020","Ethiopia","gida_ayana",9.568113295,36.63220842,"Literature review sourced lat/lon","2020-09-01","2020-12-31","2020-10-31","Automated midpoint",49,55,89.0909090909091,77.7529091659771,95.8898495177506,"2020","crt:76:T"
"geoff_S0127Holzschuh2024","geoff_S0127Holzschuh2024","peer_reviewed","Holzschuh",2024,"https://pubmed.ncbi.nlm.nih.gov/38339833/","geoff_S0127Holzschuh2024_Gondar_2019","Ethiopia","gondar",12.58833896,37.45394488,"Literature review sourced lat/lon","2019-11-19","2020-09-22","2020-04-21","Automated midpoint",0,0,NA,NA,NA,"2020","crt:76:T"
"geoff_S0127Holzschuh2024","geoff_S0127Holzschuh2024","peer_reviewed","Holzschuh",2024,"https://pubmed.ncbi.nlm.nih.gov/38339833/","geoff_S0127Holzschuh2024_Ziway_2019","Ethiopia","ziway",7.673668269,39.36392843,"Literature review sourced lat/lon","2019-06-01","2019-07-31","2019-07-01","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0129Woldearegai2019","geoff_S0129Woldearegai2019","peer_reviewed","Woldearegai",2019,"10.1038/s41598-019-46194-9","geoff_S0129Woldearegai2019_Fougamou_2016","Gabon","fougamou",-1.217416656,10.58863154,"Literature review sourced lat/lon","2016-02-01","2016-03-31","2016-03-01","Automated midpoint",590,672,87.7976190476191,85.0812808505,90.1763438869056,"2016","crt:76:T"
"geoff_S0130Nguyen2019","geoff_S0130Nguyen2019","peer_reviewed","Nguyen",2019,"https://pubmed.ncbi.nlm.nih.gov/31578142","geoff_S0130Nguyen2019_Fougamou_2018","Gabon","fougamou",-1.21853225363226,10.5875587534207,"Literature review sourced lat/lon","2018-06-01","2018-07-31","2018-07-01","Automated midpoint",43,122,35.2459016393443,26.8151054131365,44.4114295284617,"2018","crt:76:T"
"geoff_S0130Nguyen2019","geoff_S0130Nguyen2019","peer_reviewed","Nguyen",2019,"https://pubmed.ncbi.nlm.nih.gov/31578142","geoff_S0130Nguyen2019_Lambarene_2018","Gabon","lambarene",-0.676996897144084,10.2309838833339,"Literature review sourced lat/lon","2018-06-01","2018-07-31","2018-07-01","Automated midpoint",50,125,40,31.3444169590035,49.1407568214238,"2018","crt:76:T"
"geoff_S0132Ontoua2021","geoff_S0132Ontoua2021","peer_reviewed","Ontoua",2021,"https://pubmed.ncbi.nlm.nih.gov/34335033/","geoff_S0132Ontoua2021_Lastourville_2018","Gabon","lastourville",-0.8114373522,12.73821737,"Literature review sourced lat/lon","2018-03-01","2018-06-30","2018-04-30","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0134Narh2020","geoff_S0134Narh2020","peer_reviewed","Narh",2020,"https://pubmed.ncbi.nlm.nih.gov/32459360/","geoff_S0134Narh2020_BongoDistrict_2012","Ghana","bongo_district",10.9117228350801,-0.806677379250296,"Literature review sourced lat/lon","2012-06-01","2012-06-30","2012-06-15","Automated midpoint",0,170,0,0,2.14655549809446,"2012","crt:76:T"
"geoff_S0135Aninagyei2020","geoff_S0135Aninagyei2020","peer_reviewed","Aninagyei",2020,"https://pubmed.ncbi.nlm.nih.gov/32698879/","geoff_S0135Aninagyei2020_Accra_2017","Ghana","accra",5.68550801219945,-0.0393593387817401,"Literature review sourced lat/lon","2017-11-01","2018-08-31","2018-04-01","Automated midpoint",9,77,11.6883116883117,5.48624768117502,21.0318968086706,"2018","crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2010","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",27,72,37.5,26.3610947601648,49.7014070628717,"2010","crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2011","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",28,70,40,28.4671101571873,52.4068074710969,"2011","crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2012","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",19,59,32.2033898305085,20.6246513141696,45.637998901276,"2012","crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2013","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",11,67,16.4179104477612,8.49125461284888,27.4800816041754,"2013","crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2014","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",15,65,23.0769230769231,13.5293713190625,35.1896656274222,"2014","crt:76:T"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_CapeCoast_2012","Ghana","cape_coast",5.127181114,-1.275578142,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",7,40,17.5,7.33827293520852,32.7790133361586,"2013","crt:76:T"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_AssinFosu_2012","Ghana","assin_fosu",5.70854561763442,-1.285808087,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",16,61,26.2295081967213,15.7960597536035,39.070585284081,"2013","crt:76:T"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_TwifoPraso_2012","Ghana","twifo_praso",5.609321238,-1.549888461,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",12,52,23.0769230769231,12.5316107615233,36.8402771642133,"2013","crt:76:T"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_Elmina_2012","Ghana","elmina",5.1006907903569,-1.3475,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",5,29,17.2413793103448,5.84560829726344,35.7747554414644,"2013","crt:76:T"
"geoff_S0139Dieng2023","geoff_S0139Dieng2023","peer_reviewed","Dieng",2023,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-023-08812-w","geoff_S0139Dieng2023_North_2018","Ghana","north",9.39543471187303,-0.701950162611562,"Literature review sourced lat/lon","2018-06-01","2018-07-31","2018-07-01","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0139Dieng2023","geoff_S0139Dieng2023","peer_reviewed","Dieng",2023,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-023-08812-w","geoff_S0139Dieng2023_Central_2018","Ghana","central",6.75176793303243,-1.56447923204942,"Literature review sourced lat/lon","2018-06-01","2018-07-31","2018-07-01","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0139Dieng2023","geoff_S0139Dieng2023","peer_reviewed","Dieng",2023,"https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-023-08812-w","geoff_S0139Dieng2023_South_2018","Ghana","south",5.8829,0.098,"Literature review sourced lat/lon","2018-06-01","2018-07-31","2018-07-01","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0142Beavogui2021","geoff_S0142Beavogui2021","peer_reviewed","Beavogui",2021,"https://pubmed.ncbi.nlm.nih.gov/34581793/","geoff_S0142Beavogui2021_Maferinyah_2011","Guinea","maferinyah",9.55614300597333,-13.294748004592,"Literature review sourced lat/lon","2011-03-11","2012-11-19","2012-01-14","Automated midpoint",128,168,76.1904761904762,69.02043204774,82.4126599413678,"2012","crt:76:T"
